domain,category,subCategory,region,monthlyVisits,monthlyVisitsFormatted,confidenceLevel
icegate.gov.in,Logistics,Warehousing,India,1822288,1.8M,low
healthmug.com,Pharmacy & Optical,Pharmacy,India,1810095,1.8M,low
aktu.ac.in,Government & Public Sector,University,India,1809805,1.8M,low
masaischool.com,AI & Data Science,Generative AI,Global,1809025,1.8M,low
planetspark.in,EdTech,Online Education,India,1747898,1.7M,low
nism.ac.in,Wealth & Asset Management,General,India,1740013,1.7M,low
habuild.in,Social Media & Platforms,Short Video,India,1739071,1.7M,low
pmaymis.gov.in,Real Estate,Construction,India,1726005,1.7M,low
ksrtc.in,News & Media,General,India,1714234,1.7M,low
digit.in,News & Media,General,India,1689953,1.7M,low
olacabs.com,Manufacturing,Electronics Manufacturing (EMS),Global,1688770,1.7M,low
thrillophilia.com,Travel & Ticketing,Experiences,India,1645657,1.6M,low
dailyobjects.com,Electronics & Tech,Tech Accessories,Global,1644772,1.6M,low
bhandaradccb.in,Government & Public Sector,Public Health,India,1630974,1.6M,low
headout.com,Religious & Spiritual,Church,India,1593811,1.6M,low
sbimf.com,Office & Stationery,Notebooks & Planners,India,1593789,1.6M,low
hdfcfund.com,Wealth & Asset Management,Mutual Funds & ETFs,India,1593293,1.6M,low
finology.in,Schools & Universities,Professional Institute,India,1591377,1.6M,low
medplusmart.com,Beauty & Personal Care,General,India,1585914,1.6M,low
akbartravels.com,Travel & Ticketing,Cruise & Ferry,India,1546839,1.5M,low
bumper.com,Ecommerce/Retail,Marketplace,Global,1534096,1.5M,low
instafonts.io,Social Media & Platforms,Social Network,Global,1520693,1.5M,low
gocharting.com,Crypto & Web3,Exchange,Global,1511397,1.5M,low
pmsuryaghar.gov.in,Government & Public Sector,Central Government,India,1491418,1.5M,low
indiabix.com,Construction & Building Materials,Cement & Concrete,Global,1481437,1.5M,low
gtu.ac.in,EdTech,General,India,1465096,1.5M,low
zeelabpharmacy.com,Pharmacy & Optical,Pharmacy,India,1461834,1.5M,low
vtu.ac.in,Construction & Building Materials,Cement & Concrete,India,1461184,1.5M,low
serviceonline.gov.in,Cybersecurity,General,India,1444985,1.4M,low
hexahealth.com,Healthcare & Hospitals,Fertility & IVF Clinic,India,1441010,1.4M,low
scconline.com,Legal,Law Firm,Global,1435107,1.4M,low
medanta.org,Health & Wellness Services,Telemedicine,India,1411187,1.4M,low
ceouttarpradesh.nic.in,Manufacturing,Electronics Manufacturing (EMS),India,1407194,1.4M,low
yourstory.com,Social Media & Platforms,Short Video,India,1397247,1.4M,low
apnamart.in,Baby & Kids,Baby Care,India,1378419,1.4M,low
graphy.com,EdTech,Online Courses,India,1350701,1.4M,low
sharekhan.com,Commodities & Trading,General,Global,1344231,1.3M,low
shriramfinance.in,Banking & Financial Services,Retail Banking,India,1334311,1.3M,low
swarajyamag.com,Aerospace & Defense,General,Global,1326605,1.3M,low
apsrtconline.in,News & Media,General,India,1320522,1.3M,low
niftyindices.com,Banking & Financial Services,Investment Banking,India,1299669,1.3M,low
hrmsodisha.gov.in,Government & Public Sector,Regulatory Body,India,1295195,1.3M,low
iiit.ac.in,Schools & Universities,University,India,1286611,1.3M,low
pspcl.in,News & Media,General,India,1272466,1.3M,low
vcourts.gov.in,Government & Public Sector,Judiciary & Courts,India,1232675,1.2M,low
nakkheeran.in,News & Media,General,India,1230582,1.2M,low
speechma.com,Media & Entertainment,Audiobooks,US,1224899,1.2M,low
deshgujarat.com,Social Media & Platforms,Short Video,India,1207358,1.2M,low
ueniweb.com,Jewelry,General,Global,1201501,1.2M,low
thapar.edu,Schools & Universities,University,India,1191361,1.2M,low
pharmabharat.com,Pharmaceuticals,General,India,1177171,1.2M,low
yashodahospitals.com,Health & Wellness Services,Physical Therapy & Rehab,India,1175609,1.2M,low
thepanelstation.com,Social Media & Platforms,Short Video,US,1173421,1.2M,low
paynearby.in,FinTech,Payments,India,1170601,1.2M,low
vuukle.com,Social Media & Platforms,General,Global,1165386,1.2M,low
mphc.gov.in,Education Services (Non-Digital),Library & Archives,India,1162427,1.2M,low
aptonline.in,Professional Services,General,India,1158676,1.2M,low
crimejasoos.in,EdTech,Study Abroad & Admissions,India,1157991,1.2M,low
healthians.com,Health & Wellness Services,General,India,1130582,1.1M,low
shortxlinks.in,Social Media & Platforms,Social Network,India,1121193,1.1M,low
ebalbharati.in,EdTech,General,India,1087744,1.1M,low
iifl.com,EdTech,General,UK,1085285,1.1M,low
thehealthy.com,Health & Wellness Services,Mental Health,Global,1072452,1.1M,low
catalog.to,Ecommerce/Retail,Unknown,Global,1060708,1.1M,low
bibinogs.in,Government & Public Sector,Public Health,India,1060222,1.1M,low
thefederal.com,News & Media,General,India,1057883,1.1M,low
bombaysamachar.com,News & Media,General,Global,1054569,1.1M,low
skillcourse.in,EdTech,Online Courses,India,1051422,1.1M,low
mcgm.gov.in,Government & Public Sector,Municipal & Local,India,1047573,1M,low
uiic.in,Insurance,General,India,1046766,1M,low
education.govt.nz,EdTech,Skill Development,New Zealand,1032160,1M,low
upmsp.edu.in,EdTech,General,India,1030928,1M,low
eurekaforbes.com,Ecommerce/Retail,Marketplace,India,1015293,1M,low
prsindia.org,Government & Public Sector,Regulatory Body,India,986175,986.2K,low
tijorifinance.com,Jewelry,General,India,984735,984.7K,low
bankersadda.com,EdTech,General,US,981923,981.9K,low
rrbmumbai.gov.in,Railways & Metro,General,India,978565,978.6K,low
maggylondon.com,Home & Living,Furniture,India,974844,974.8K,low
startupindia.gov.in,Government & Public Sector,Incubator,India,966354,966.4K,low
boxofficeindia.com,News & Media,General,India,960068,960.1K,low
powergrid.in,Government & Public Sector,General,India,956246,956.2K,low
digitaluniversity.ac,Government & Public Sector,Public Services,India,954329,954.3K,low
indiahikes.com,Schools & Universities,Professional Institute,UK,947580,947.6K,low
pharmarack.com,Health & Wellness Services,General,Global,946907,946.9K,low
ketto.org,EdTech,General,Global,933868,933.9K,low
omsystem.com,Food & Beverage,General,Global,933458,933.5K,low
egrashry.nic.in,Banking & Financial Services,Corporate Banking,India,933045,933K,low
miteshkhatri.com,Precious Metals; Gems & Bullion,Platinum & Palladium,India,928161,928.2K,low
trends24.in,Social Media & Platforms,Social Network,India,923486,923.5K,low
rezortricks.com,Betting & Fantasy Sports,Lottery,Global,916225,916.2K,low
akbartravelsonline.com,Travel & Ticketing,Travel Booking,US,914177,914.2K,low
mesaschool.co,EdTech,Corporate Training & L&D,India,913486,913.5K,low
hcraj.nic.in,Government & Public Sector,Judiciary & Courts,India,908930,908.9K,low
orchidsinternationalschool.com,Schools & Universities,K-12 School,Global,907497,907.5K,low
traya.health,Health & Wellness,Ayurvedic & Herbal,India,906160,906.2K,low
krutidevunicodeconverter.com,Music & Audio,Music Instruments & Gear,Global,900249,900.2K,low
ossc.gov.in,Government & Public Sector,Regulatory Body,India,893650,893.6K,low
mpokket.in,Banking & Financial Services,FinTech,India,893478,893.5K,low
frappe.io,Coworking & Office Space,Incubator,Global,892786,892.8K,low
sarrthiias.com,Schools & Universities,Professional Institute,India,891517,891.5K,low
equitymaster.com,Food & Beverage,Alcohol,Global,886825,886.8K,low
thomascook.in,Travel & Ticketing,Experiences,India,882459,882.5K,low
iimjobs.com,Health & Wellness Services,General,US,867868,867.9K,low
knyamed.com,Fashion & Apparel,Men's Fashion,India,858330,858.3K,low
onlineupdatestm.in,Schools & Universities,University,India,858207,858.2K,low
mahabharti.in,Food & Beverage,General,India,855592,855.6K,low
verdictum.in,News & Media,General,India,849909,849.9K,low
reactnative.dev,Professional Services,General,India,848223,848.2K,low
taxtmi.com,Legal,Compliance & Regulatory,India,841810,841.8K,low
indianfrro.gov.in,Government & Public Sector,General,India,841771,841.8K,low
alchetron.com,News & Media,General,Global,841464,841.5K,low
pmjay.gov.in,News & Media,General,India,836551,836.6K,low
easyayurveda.com,Health & Wellness,Ayurvedic & Herbal,India,834697,834.7K,low
kitaboo.com,Publishing & Books,Digital Publishing,Global,832255,832.3K,low
riya.travel,Banking & Financial Services,General,India,830975,831K,low
attendance.gov.in,Security & Surveillance,Access Control,India,827982,828K,low
rlsbb.in,Social Media & Platforms,Social Network,India,826577,826.6K,low
ytechb.com,Electronics & Tech,Consumer Electronics,Global,826114,826.1K,low
ugaoo.com,Agriculture,Farm Inputs,India,819943,819.9K,low
anisascans.in,Health & Wellness Services,General,India,817919,817.9K,low
dgca.gov.in,Airlines & Aviation,General,India,817781,817.8K,low
medkart.in,Ecommerce/Retail,Elderly Care & Assisted Living,India,816223,816.2K,low
inc42.com,Social Media & Platforms,Short Video,India,812565,812.6K,low
csc.fi,Textiles & Fabrics,Cotton & Natural Fibers,Global,811334,811.3K,low
dmifinance.in,Banking & Financial Services,FinTech,India,810279,810.3K,low
bhu.ac.in,Government & Public Sector,General,India,808274,808.3K,low
cricketaddictor.com,News & Media,General,India,806111,806.1K,low
medindia.net,Health & Wellness Services,Mental Health,India,800469,800.5K,low
shipmozo.com,Logistics,Courier & Express,India,792653,792.7K,low
pmfias.com,Agriculture,General,Global,792223,792.2K,low
zerodhafundhouse.com,Wealth & Asset Management,Mutual Funds & ETFs,India,791318,791.3K,low
mahitimanch.in,EdTech,General,India,790980,791K,low
edudel.nic.in,EdTech,Special Education,India,789125,789.1K,low
paycsc.in,Energy & Utilities,General,India,777775,777.8K,low
ehrms.nic.in,Government & Public Sector,General,India,774940,774.9K,low
amity.edu,Schools & Universities,University,India,771344,771.3K,low
drgauranggaikwad.com,Health & Wellness Services,Alternative Medicine (Ayurveda; TCM; Homeopathy),India,770273,770.3K,low
dhbvn.org.in,Government & Public Sector,Regulatory Body,India,766154,766.2K,low
geetmanjusha.com,Amusement & Entertainment Venues,Cinema & Movie Theaters,Global,759394,759.4K,low
interviewbit.com,EdTech,General,Global,753319,753.3K,low
ilyricshub.com,Religious & Spiritual,Temple & Shrine,Global,752674,752.7K,low
barti.in,EdTech,Online Courses,India,748989,749K,low
puchd.ac.in,EdTech,General,India,748571,748.6K,low
mojapp.in,Ecommerce/Retail,Unknown,India,747850,747.9K,low
cordeliacruises.com,Travel & Ticketing,Cruise & Vacation Planning,India,743509,743.5K,low
aisensy.com,News & Media,General,India,740461,740.5K,low
comedk.org,EdTech,General,Global,733869,733.9K,low
pdsodisha.gov.in,Wholesale & Distribution,General,India,726676,726.7K,low
tutedude.com,AI & Data Science,General,Global,725292,725.3K,low
mahabocw.in,Government & Public Sector,Central Government,India,724199,724.2K,low
upscayl.org,News & Media,General,US,720812,720.8K,low
ircep.gov.in,Construction & Building Materials,General,India,715976,716K,low
kseb.in,Government & Public Sector,Regulatory Body,India,713121,713.1K,low
dhanhind.com,Banking & Financial Services,Microfinance,Global,695939,695.9K,low
hssc.gov.in,HR & Recruitment,General,India,695232,695.2K,low
itspl.net,News & Media,General,Global,684906,684.9K,low
thecompanycheck.com,Legal,Compliance & Regulatory,Global,680722,680.7K,low
testranking.in,Government & Public Sector,General,India,669707,669.7K,low
yesofficer.com,Banking & Financial Services,General,India,668217,668.2K,low
mdu.ac.in,Schools & Universities,University,India,661085,661.1K,low
showmyip.com,Web Hosting & Domains,Domain Services,Global,659636,659.6K,low
vedicrishi.in,Religious & Spiritual,Temple & Shrine,India,656009,656K,low
vestedfinance.com,Wealth & Asset Management,Mutual Funds & ETFs,India,655085,655.1K,low
mstock.com,Banking & Financial Services,Investment Banking,India,653134,653.1K,low
jgu.edu.in,News & Media,General,India,652090,652.1K,low
pmay-urban.gov.in,Government & Public Sector,Central Government,India,642322,642.3K,low
pmuy.gov.in,Banking & Financial Services,General,India,642297,642.3K,low
xylem.com,Fashion & Apparel,General,Global,640320,640.3K,low
entri.app,EdTech,Language Learning,US,638166,638.2K,low
jobcode.in,Schools & Universities,General,India,637986,638K,low
unicornstore.in,Ecommerce/Retail,Electronics & Tech,India,631373,631.4K,low
epfigms.gov.in,Banking & Financial Services,General,India,627118,627.1K,low
hindujaleylandfinance.com,Automotive,Commercial Vehicles & Trucks,India,624856,624.9K,low
imcost.edu.in,EdTech,Online Courses,India,624670,624.7K,low
argoswatch.in,Web Hosting & Domains,CDN & Performance,India,624313,624.3K,low
rojgarwithankit.com,Government & Public Sector,Defense & Military,India,622835,622.8K,low
mungfali.com,Social Media & Platforms,General,Global,619985,620K,low
doctorsmatrimony.com,Dating & Matchmaking,Matrimony,Global,619605,619.6K,low
swasthyasathi.gov.in,Government & Public Sector,State Government,India,619344,619.3K,low
vanitha.in,News & Media,General,India,615064,615.1K,low
orangehealth.in,Health & Wellness Services,General,India,611607,611.6K,low
thefuture.university,Religious & Spiritual,General,Global,607246,607.2K,low
mystore.in,Unknown,General,India,604714,604.7K,low
narayanahealth.org,Health & Wellness Services,General,Global,603597,603.6K,low
schoollog.in,EdTech,Corporate Training & L&D,India,601353,601.4K,low
uin-malang.ac.id,Religious & Spiritual,General,Indonesia,600806,600.8K,low
tgche.ac.in,Schools & Universities,University,India,599453,599.5K,low
epathshala.nic.in,EdTech,General,India,595904,595.9K,low
sweatco.in,Food & Beverage,General,India,593223,593.2K,low
techmahindra.com,Manufacturing,Electronics Manufacturing (EMS),Global,593094,593.1K,low
annauniv.edu,Professional Services,Engineering Services,India,591122,591.1K,low
jiobp.com,Ecommerce/Retail,Convenience Stores,India,589280,589.3K,low
gujarathighcourt.nic.in,Legal,Arbitration & Mediation,India,586597,586.6K,low
nitk.ac.in,Schools & Universities,Professional Institute,India,585181,585.2K,low
hungerbox.com,EdTech,General,Global,584147,584.1K,low
intellipaat.com,Logistics,Supply Chain Management,US,583374,583.4K,low
pansuvidha.com,Printing & Packaging,General,India,579709,579.7K,low
ipopremium.in,Office & Stationery,Notebooks & Planners,India,579626,579.6K,low
probe42.in,Banking & Financial Services,General,India,576774,576.8K,low
blrhubba.in,Handicrafts & Artisanal Goods,General,India,574878,574.9K,low
bobcard.co.in,Banking & Financial Services,Retail Banking,India,571866,571.9K,low
starfilx.in,Beauty & Personal Care,General,India,568852,568.9K,low
bennett.edu.in,EdTech,Notebooks & Planners,India,567626,567.6K,low
heroinsurance.com,Insurance,Health Insurance,Global,565416,565.4K,low
capsgold.in,Office & Stationery,Notebooks & Planners,India,564508,564.5K,low
hora.mx,Office & Stationery,Notebooks & Planners,Global,563836,563.8K,low
couponzguru.com,Electronics & Tech,Consumer Electronics,India,563301,563.3K,low
businessmodulehub.com,Social Media & Platforms,General,Global,563082,563.1K,low
guvi.in,EdTech,Coding,India,561025,561K,low
patnahighcourt.gov.in,EdTech,Online Courses,India,559935,559.9K,low
manoramamax.com,Media & Entertainment,Video Streaming,Global,559848,559.8K,low
bsf.gov.in,HR & Recruitment,General,India,558337,558.3K,low
elabassist.com,Healthcare & Hospitals,Diagnostic Lab & Imaging,India,555291,555.3K,low
findmycourse.in,AI & Data Science,General,India,553228,553.2K,low
interakt.ai,AI & Data Science,NLP & Conversational AI,Global,552678,552.7K,low
keralapolice.gov.in,News & Media,General,India,551725,551.7K,low
caravanmagazine.in,News & Media,General,India,551143,551.1K,low
virgio.com,Sustainability & ESG,General,Global,549758,549.8K,low
instavans.com,Logistics,Freight,Global,549113,549.1K,low
marketsandmarkets.com,Professional Services,Research,US,546325,546.3K,low
procam.in,NGO & Non-Profit,Foundation,India,546171,546.2K,low
uou.ac.in,EdTech,Online Courses,India,543236,543.2K,low
merlininkazani.com,Gaming & Esports,Game Platform,Global,539939,539.9K,low
choiceindia.com,Commodities & Trading,General,India,539273,539.3K,low
epunjabschool.gov.in,EdTech,General,India,539201,539.2K,low
onlymyhealth.com,Health & Wellness Services,Mental Health,Global,539142,539.1K,low
jabbardasth.in,News & Media,General,India,536591,536.6K,low
iraedu.tech,Home & Living,Hardware Store,India,536014,536K,low
shemaroome.com,Media & Entertainment,Video Streaming,US,535773,535.8K,low
trackmyphones.com,Electronics & Tech,Smartphones & Mobile Devices,India,532124,532.1K,low
visualwebsiteoptimizer.com,Ecommerce/Retail,Food & Beverage,US,526579,526.6K,low
indiainfoline.com,FinTech,General,India,525349,525.3K,low
slikk.club,Fashion & Apparel,Sportswear,Global,522896,522.9K,low
bosscoderacademy.com,EdTech,Skill Development,India,522609,522.6K,low
ceoodisha.nic.in,EdTech,General,India,522598,522.6K,low
zoomcar.com,Rental & Subscription Services,Vehicle Rental,India,522094,522.1K,low
vridhamma.org,News & Media,General,India,519999,520K,low
cusat.ac.in,Schools & Universities,University,India,519081,519.1K,low
hypd.store,Social Media & Platforms,Social Network,India,518950,519K,low
masterpay.pro,FinTech,Remittances & Money Transfer,India,518203,518.2K,low
mutawakkil.com,Web Hosting & Domains,Domain Services,Global,516343,516.3K,low
education.gov.ng,EdTech,General,Global,514541,514.5K,low
dtu.ac.in,Schools & Universities,University,India,513736,513.7K,low
josaa.nic.in,News & Media,General,India,511335,511.3K,low
storyboard18.com,Social Media & Platforms,Short Video,India,510396,510.4K,low
neurogumindia.com,Web Hosting & Domains,CDN & Performance,India,508668,508.7K,low
payworldindia.com,Insurance,General,US,506944,506.9K,low
incred.com,EdTech,General,Global,506146,506.1K,low
irdai.gov.in,Government & Public Sector,Regulatory Body,India,505155,505.2K,low
pabbly.com,Real Estate,Construction,India,504867,504.9K,low
ugc.gov.in,Government & Public Sector,Regulatory Body,India,504450,504.4K,low
getshort.in,Social Media & Platforms,Professional Networking,India,502639,502.6K,low
ugc.ac.in,Government & Public Sector,Regulatory Body,India,500955,501K,low
pupexamination.ac.in,Schools & Universities,University,India,500609,500.6K,low
bantenprov.go.id,News & Media,General,Indonesia,498037,498K,low
census2011.co.in,Government & Public Sector,Municipal & Local,India,497714,497.7K,low
getonecard.app,Banking & Financial Services,Retail Banking,Global,496792,496.8K,low
doptcirculars.nic.in,Government & Public Sector,Central Government,India,495592,495.6K,low
tofler.in,News & Media,General,India,495590,495.6K,low
heromotos.com.co,Automotive,Motorcycle Sales,Global,495236,495.2K,low
feedough.com,Home & Living,Hardware Store,Global,493895,493.9K,low
studycafe.in,EdTech,Certification & Credentialing,India,492980,493K,low
drbrau.in,EdTech,Online Courses,India,492441,492.4K,low
placementindia.com,Construction & Building Materials,Cement & Concrete,Global,492428,492.4K,low
tanishq.com,Unknown,General,Global,491742,491.7K,low
incredibleindia.gov.in,Religious & Spiritual,Temple & Shrine,India,490460,490.5K,low
ccsuniversity.ac.in,EdTech,General,India,489498,489.5K,low
sathyabama.ac.in,EdTech,General,India,488069,488.1K,low
nitt.edu,EdTech,Online Courses,India,487805,487.8K,low
7searchppc.com,Printing & Packaging,General,Global,487400,487.4K,low
refrens.com,SaaS & B2B,ERP (Enterprise Resource Planning),Global,471544,471.5K,low
pmvishwakarma.gov.in,Government & Public Sector,Municipal & Local,India,470443,470.4K,low
the-ken.com,Social Media & Platforms,Short Video,Global,463714,463.7K,low
kamakshimoney.com,Banking & Financial Services,Central Banking,India,462665,462.7K,low
stayvista.com,Restaurant & Hospitality,Bed & Breakfast / Homestay,India,461702,461.7K,low
jiogames.com,Media & Entertainment,Gaming,India,461473,461.5K,low
tatapower-ddl.com,Construction & Building Materials,General,Global,457167,457.2K,low
tcpharyana.gov.in,Real Estate,Construction,India,456057,456.1K,low
quickcompany.in,Legal,IP & Trademark,India,455175,455.2K,low
amu.ac.in,Schools & Universities,University,India,454327,454.3K,low
nnpolychem.com,News & Media,General,India,454269,454.3K,low
battlegroundsmobileindia.com,Gaming & Esports,Esports,Global,453352,453.4K,low
axxess.co.za,Telecom,VoIP & UCaaS,South Africa,452641,452.6K,low
anuroopwiwaha.com,Dating & Matchmaking,Matrimony,India,447452,447.5K,low
orfonline.org,NGO & Non-Profit,Foundation,US,446884,446.9K,low
arthapoint.com,EdTech,General,India,446004,446K,low
icolorpalette.com,Home & Living,Hardware Store,Global,443490,443.5K,low
stockwiz.in,Crypto & Web3,Stablecoins,India,441667,441.7K,low
flip.id,Fashion & Apparel,Wallets & Accessories,Indonesia,440693,440.7K,low
metrovaartha.com,Railways & Metro,Metro & Subway,India,440562,440.6K,low
flyerwiz.app,Home & Living,Hardware Store,Global,440073,440.1K,low
kajariaceramics.com,Glass; Ceramics & Nonmetallic Minerals,Ceramic Tiles & Sanitaryware,Global,439015,439K,low
aceternity.com,AI & Data Science,General,Global,437474,437.5K,low
truelancer.com,Agriculture,Farm Equipment,India,436683,436.7K,low
skillmyze.com,Social Media & Platforms,General,US,435365,435.4K,low
rrbajmer.gov.in,HR & Recruitment,General,India,435362,435.4K,low
bits-postman-lab.in,Automotive,Two Wheeler,India,434992,435K,low
srjbtkshetra.org,NGO & Non-Profit,Charity,India,434767,434.8K,low
gengamer.in,Printing & Packaging,General,India,433944,433.9K,low
updeled.gov.in,Banking & Financial Services,General,India,432598,432.6K,low
odexglobal.com,News & Media,General,India,432241,432.2K,low
thehardtackle.com,News & Media,General,Global,426306,426.3K,low
computechstore.in,Unknown,General,India,425615,425.6K,low
